fips,name_x,population_x,population18To34_x,population18To34_me,population18To34_p_x,population18To34_pme,white_x,white_me_x,white_p_x,white_pme_x,minority_x,minority_me_x,minority_p_x,minority_pme_x,neverMarried_x,neverMarried_me_x,neverMarried_p_x,neverMarried_pme_x,liveAlone_x,liveAlone_me_x,liveAlone_p_x,liveAlone_pme_x,educationBachelor_x,educationBachelor_me_x,educationBachelor_p_x,educationBachelor_pme_x,civilian_x,veteran_x,veteran_me_x,veteran_p_x,veteran_pme_x,foreignBorn_x,foreignBorn_me_x,foreignBorn_p_x,foreignBorn_pme_x,otherLanguage_x,otherLanguage_me_x,otherLanguage_p_x,otherLanguage_pme_x,medianEarnings,medianEarnings_me,povertyUniverse_x,poverty_x,poverty_me_x,poverty_p_x,poverty_pme_x,employed_x,employed_me_x,employed_p_x,employed_pme_x,commuter_x,droveToWork_x,droveToWork_me_x,droveToWork_p_x,droveToWork_pme_x,liveWithParent_x,liveWithParent_me_x,liveWithParent_p_x,liveWithParent_pme_x,name_y,population_y,population18To34_y,population18To34_p_y,white_y,white_me_y,white_p_y,white_pme_y,minority_y,minority_me_y,minority_p_y,minority_pme_y,neverMarried_y,neverMarried_me_y,neverMarried_p_y,neverMarried_pme_y,liveAlone_y,liveAlone_me_y,liveAlone_p_y,liveAlone_pme_y,educationBachelor_y,educationBachelor_me_y,educationBachelor_p_y,educationBachelor_pme_y,civilian_y,veteran_y,veteran_me_y,veteran_p_y,veteran_pme_y,foreignBorn_y,foreignBorn_me_y,foreignBorn_p_y,foreignBorn_pme_y,otherLanguage_y,otherLanguage_me_y,otherLanguage_p_y,otherLanguage_pme_y,povertyUniverse_y,poverty_y,poverty_me_y,poverty_p_y,poverty_pme_y,employed_y,employed_me_y,employed_p_y,employed_pme_y,commuter_y,droveToWork_y,droveToWork_me_y,droveToWork_p_y,droveToWork_pme_y,liveWithParent_y,liveWithParent_me_y,liveWithParent_p_y,liveWithParent_pme_y,percentage_change
30063,"Missoula County, MT",76016,28957,591,38.1,0.8,27869.0,586,96.19999999925491,0.5,1088.0,145,3.79999999998836,0.5,13103,460,45.1999999997206,1.3,2921.0,234,10.0999999999767,0.8,5765.0,322,19.899999999906896,1.0,28920,2837.0,231,9.79999999993015,0.8,705.0,292,2.39999999999418,1.0,1083.0,192,3.69999885559082,0.7,37496,,23265.0,3525.0,384,15.1999969482422,1.6,17815,516,61.5,1.3,17396,13226,538,76.0,1.7,3426.0,252,11.799999999930199,0.8,"Missoula County, MT",110243,34155,30.982,30435,21,89.11,0.53,3720,203,10.89,0.53,24040,608,70.39,1.8,3585,499,10.5,1.45,8920,654,26.12,1.9,34020,1175,366,3.45,1.08,650,193,1.9,0.56,1500,300,4.39,0.88,32455,9540,805,29.39,2.45,23625,802,69.17,2.29,23190,18470,982,79.65,2.73,5755,642,16.85,1.91,5.050000000069803
30065,"Musselshell County, MT",4428,1076,63,24.3,1.4,1063.0,63,98.7999999998137,0.7,13.0,8,1.19999999999709,0.7,279,36,25.899999999906896,2.9,95.0,21,8.79999999993015,1.9,141.0,26,13.0999999999767,2.3,1073,144.0,26,13.3999999999069,2.3,16.0,23,1.5,2.2,29.0,16,2.69999885559082,1.5,33641,,1053.0,208.0,47,19.7999877929688,4.1,714,54,66.3999999994412,3.2,691,515,55,74.5,4.3,188.0,30,17.5,2.6,"Musselshell County, MT",4729,710,15.014000000000001,620,59,87.32,6.0,90,47,12.68,6.0,400,90,56.34,9.25,55,38,7.75,5.39,85,46,11.97,6.26,710,10,14,1.41,2.0,15,26,2.11,3.7,60,45,8.45,6.06,705,160,65,22.7,9.18,450,86,63.38,9.77,435,375,80,86.21,10.14,200,79,28.17,10.08,10.670000000000002
30067,"Park County, MT",12660,3405,220,26.9,1.7,3367.0,219,98.8999999994412,0.8,38.0,27,1.09999999999127,0.8,1115,141,32.6999999997206,3.5,389.0,86,11.3999999999069,2.4,493.0,96,14.5,2.7,3405,407.0,88,12.0,2.5,29.0,59,0.899999999994179,1.8,88.0,55,2.5999984741210898,1.6,43797,,3198.0,326.0,118,10.1999969482422,3.5,2359,193,69.29999999981369,3.5,2278,1579,191,69.29999999981369,5.0,491.0,96,14.3999999999069,2.7,"Park County, MT",15621,2520,16.132,2380,16,94.44,2.31,135,61,5.36,2.31,1390,159,55.16,6.12,215,101,8.53,3.98,515,145,20.44,5.86,2510,40,42,1.59,1.66,10,13,0.4,0.52,190,133,7.54,5.25,2505,290,123,11.58,4.82,1885,155,74.8,5.7,1825,1480,189,81.1,6.93,620,166,24.6,6.65,10.200000000093102
30069,"Petroleum County, MT",655,162,24,24.7,3.7,162.0,24,100.0,0.0,,0,0.0,0.0,29,12,17.899999999906896,6.6,13.0,8,8.0,4.7,35.0,13,21.5999999998603,7.1,162,24.0,11,14.799999999930199,6.2,,0,0.0,0.0,,0,0.0,0.0,28342,,151.0,39.0,20,25.799987792968803,11.8,100,20,61.6999999997206,8.4,100,33,14,33.0,12.1,10.0,7,6.199999999953429,4.2,"Petroleum County, MT",538,45,8.363999999999999,40,27,88.89,23.0,4,5,8.89,10.72,25,23,55.56,38.41,4,7,8.89,15.97,15,20,33.33,34.74,45,10,15,22.22,30.89,0,10,0.0,36.67,0,10,0.0,36.67,45,10,13,22.22,29.9,30,26,66.67,35.05,30,25,26,83.33,35.35,15,20,33.33,33.18,27.130000000046568
30071,"Phillips County, MT",5367,1416,131,26.4,2.4,1330.0,128,93.8999999994412,2.6,86.0,37,6.09999999997672,2.6,461,83,32.5999999996275,5.0,91.0,38,6.39999999996508,2.6,132.0,46,9.29999999993015,3.1,1416,198.0,56,14.0,3.7,8.0,31,0.599999999998545,2.3,8.0,16,0.599999904632568,1.1,27667,,1329.0,224.0,97,16.8999938964844,6.8,968,114,68.3999999994412,5.0,962,574,100,59.6999999997206,7.0,213.0,58,15.0,3.8,"Phillips County, MT",4205,625,14.863,545,10,87.2,5.66,80,41,12.8,5.83,340,92,54.4,12.93,75,48,12.0,7.89,70,46,11.2,7.37,625,40,36,6.4,5.72,20,45,3.2,7.16,20,45,3.2,7.16,625,130,71,20.8,11.38,345,63,55.2,9.85,345,305,63,88.41,8.41,155,94,24.8,14.43,9.8
30073,"Pondera County, MT",6731,1614,155,24.0,2.3,1464.0,149,90.69999999925491,3.2,150.0,53,9.29999999993015,3.2,487,94,30.1999999999534,5.0,146.0,53,9.0,3.1,310.0,76,19.1999999999534,4.3,1614,151.0,54,9.39999999990687,3.2,45.0,74,2.79999999998836,4.5,81.0,53,5.0,3.2,33115,,1586.0,228.0,98,14.399993896484402,5.8,1157,137,71.6999999992549,4.9,1152,642,124,55.6999999997206,7.5,356.0,81,22.0999999998603,4.6,"Pondera County, MT",6166,1070,17.352999999999998,815,35,76.17,2.7,255,28,23.83,2.58,695,60,64.95,5.71,80,34,7.48,3.09,145,44,13.55,4.11,1070,25,16,2.34,1.48,55,76,5.14,7.07,185,55,17.29,5.02,1055,380,79,36.02,7.44,640,78,59.81,7.16,625,545,70,87.2,8.26,255,65,23.83,6.03,1.7300000001396967
30075,"Powder River County, MT",2520,697,50,27.7,2.0,666.0,49,95.5999999996275,1.7,31.0,12,4.39999999996508,1.7,155,27,22.1999999999534,3.5,54.0,16,7.699999999953429,2.2,122.0,24,17.5,3.2,697,70.0,18,10.0,2.5,3.0,10,0.399999999997817,1.4,21.0,13,3.0,1.9,32442,,680.0,74.0,28,10.899993896484402,4.0,541,45,77.5999999996275,3.5,536,307,42,57.2999999998137,5.5,98.0,21,14.0999999999767,2.9,"Powder River County, MT",1669,245,14.679,225,37,91.84,6.13,20,15,8.16,5.9,155,41,63.27,12.47,25,16,10.2,6.67,30,17,12.24,6.78,245,20,19,8.16,7.88,0,10,0.0,8.77,0,10,0.0,8.77,245,30,18,12.24,7.25,175,43,71.43,10.93,175,100,30,57.14,15.52,105,37,42.86,13.39,28.7600000000233
30077,"Powell County, MT",6958,1998,167,28.7,2.4,1818.0,162,91.0,2.8,180.0,58,9.0,2.8,658,108,32.899999999906896,4.6,92.0,42,4.59999999997672,2.1,267.0,71,13.3999999999069,3.4,1998,327.0,78,16.3999999999069,3.7,6.0,27,0.29999999999927196,1.4,32.0,33,1.59999942779541,1.7,37828,,1454.0,194.0,91,13.2999954223633,5.9,929,125,46.5,4.9,911,685,128,75.1999999992549,7.4,272.0,71,13.5999999999767,3.4,"Powell County, MT",7052,1385,19.64,1205,14,87.0,3.95,180,62,13.0,3.93,905,101,65.34,6.37,80,40,5.78,2.88,85,49,6.14,3.51,1385,90,55,6.5,4.04,4,6,0.29,0.45,105,49,7.58,3.45,895,240,98,26.82,10.8,700,82,50.54,6.35,700,600,91,85.71,6.88,280,99,20.22,7.17,6.6200000000233
30079,"Prairie County, MT",1836,405,39,22.1,2.1,387.0,39,95.5999999996275,2.2,18.0,9,4.39999999996508,2.2,130,24,32.0999999996275,5.1,18.0,9,4.39999999996508,2.2,35.0,13,8.59999999997672,3.1,405,48.0,15,11.8999999999069,3.6,18.0,25,4.39999999996508,6.0,37.0,18,9.09999847412109,4.2,25648,,379.0,101.0,32,26.5999908447266,7.5,275,34,67.8999999994412,5.1,275,124,28,45.09999999962751,7.7,81.0,19,20.0,4.4,"Prairie County, MT",1186,145,12.225999999999999,135,47,93.1,9.66,10,15,6.9,10.48,90,41,62.07,22.55,0,10,0.0,14.34,10,13,6.9,8.76,145,0,10,0.0,14.34,4,8,2.76,6.01,30,30,20.69,19.33,145,30,24,20.69,15.37,60,28,41.38,17.57,60,55,30,91.67,16.47,65,36,44.83,21.28,24.83
30081,"Ravalli County, MT",22493,5210,279,23.2,1.2,5007.0,275,96.0999999996275,1.2,203.0,63,3.89999999999418,1.2,1441,162,27.6999999999534,2.7,332.0,80,6.39999999996508,1.5,893.0,129,17.0999999998603,2.3,5210,698.0,115,13.3999999999069,2.1,88.0,103,1.69999999999709,2.0,169.0,76,3.19999885559082,1.4,35062,,4882.0,879.0,192,18.0,3.6,3030,226,58.1999999997206,3.0,2981,2492,242,83.5999999996275,3.5,870.0,128,16.699999999953402,2.3,"Ravalli County, MT",40423,6205,15.35,5720,22,92.18,1.86,485,126,7.82,1.87,3450,331,55.6,5.18,365,136,5.88,2.22,855,201,13.78,3.18,6175,140,120,2.27,1.96,95,52,1.53,0.83,370,124,5.96,1.98,6175,1315,293,21.3,4.64,4505,324,72.6,4.81,4435,4045,365,91.21,3.03,1855,293,29.9,4.67,13.200000000046597
30083,"Richland County, MT",12243,3814,226,31.2,1.8,3677.0,224,96.3999999994412,1.3,137.0,51,3.59999999997672,1.3,1034,136,27.0999999998603,3.2,269.0,72,7.09999999997672,1.8,477.0,95,12.5,2.4,3806,380.0,85,10.0,2.1,42.0,71,1.09999999999127,1.9,141.0,69,3.69999885559082,1.8,42394,,3592.0,314.0,116,8.69999694824219,3.1,2628,201,68.8999999994412,3.3,2556,2033,212,79.5,4.1,543.0,101,14.199999999953402,2.5,"Richland County, MT",10318,2110,20.45,1895,16,89.81,2.69,210,63,9.95,2.71,1100,167,52.13,7.83,160,84,7.58,4.06,245,86,11.61,4.04,2110,115,69,5.45,3.26,15,23,0.71,1.11,105,42,4.98,1.96,2110,295,93,13.98,4.49,1630,120,77.25,5.11,1570,1475,130,93.95,3.52,570,132,27.01,6.02,12.8100000000466
30085,"Roosevelt County, MT",10467,2841,201,27.1,1.9,1669.0,165,58.6999999997206,4.1,1172.0,142,41.29999999981371,4.1,1064,136,37.5,4.0,231.0,66,8.09999999997672,2.3,352.0,81,12.3999999999069,2.7,2841,217.0,64,7.59999999997672,2.2,54.0,81,1.89999999999418,2.8,175.0,77,6.19999694824219,2.7,32364,,2722.0,604.0,158,22.199996948242198,5.3,1848,172,65.0,3.9,1809,1372,178,75.79999999981369,5.2,744.0,116,26.1999999999534,3.6,"Roosevelt County, MT",10665,2425,22.738000000000003,650,11,26.8,0.55,1775,33,73.2,0.55,1820,122,75.05,4.82,100,49,4.12,2.0,165,49,6.8,1.97,2425,20,18,0.82,0.72,15,19,0.62,0.76,65,39,2.68,1.63,2400,910,157,37.92,6.51,995,115,41.03,4.64,970,900,111,92.78,3.14,1105,140,45.57,5.75,19.370000000046602
30087,"Rosebud County, MT",9899,2992,202,30.2,2.0,2340.0,187,78.1999999992549,3.3,652.0,109,21.7999999998137,3.3,872,124,29.0999999998603,3.7,240.0,68,8.0,2.2,437.0,90,14.5999999999767,2.8,2992,314.0,77,10.5,2.5,42.0,71,1.39999999999418,2.4,472.0,125,15.7999954223633,3.9,35941,,2868.0,603.0,158,21.0,5.0,1990,176,66.5,3.8,1958,1334,175,68.0999999996275,5.4,500.0,96,16.699999999953402,3.0,"Rosebud County, MT",9310,1750,18.797,865,14,49.43,1.06,890,35,50.86,1.02,1080,112,61.71,6.22,75,41,4.29,2.3,275,88,15.71,5.08,1750,30,25,1.71,1.43,20,24,1.14,1.37,130,61,7.43,3.51,1715,360,82,20.99,4.61,1010,91,57.71,4.82,990,810,103,81.82,6.35,745,131,42.57,7.47,25.8700000000466
30089,"Sanders County, MT",8675,2067,161,23.8,1.9,1997.0,159,96.5999999996275,1.6,70.0,34,3.39999999999418,1.6,554,92,26.7999999998137,3.9,188.0,55,9.09999999997672,2.6,366.0,76,17.6999999999534,3.4,2067,283.0,67,13.699999999953402,3.1,35.0,65,1.69999999999709,3.1,43.0,36,2.09999847412109,1.7,40965,,1947.0,238.0,101,12.1999969482422,4.9,1152,128,55.6999999997206,4.4,1089,764,117,70.1999999992549,6.1,300.0,69,14.5,3.1,"Sanders County, MT",11400,1565,13.728,1360,16,86.9,2.46,205,45,13.1,2.52,740,138,47.28,8.16,55,38,3.51,2.44,130,65,8.31,4.19,1565,40,49,2.56,3.15,20,40,1.28,2.54,80,58,5.11,3.63,1545,560,144,36.25,9.14,965,137,61.66,8.46,940,840,128,89.36,4.61,330,134,21.09,8.39,6.59
30091,"Sheridan County, MT",5414,1359,70,25.1,1.3,1337.0,70,98.3999999994412,0.8,22.0,10,1.59999999999127,0.8,435,44,32.0,2.8,116.0,24,8.5,1.7,223.0,32,16.3999999999069,2.2,1359,132.0,25,9.69999999995343,1.8,30.0,32,2.19999999998254,2.3,41.0,19,3.0,1.4,33561,,1307.0,167.0,42,12.7999954223633,3.1,965,62,71.0,2.7,942,586,59,62.1999999997206,4.1,249.0,34,18.2999999998137,2.3,"Sheridan County, MT",3473,465,13.389000000000001,405,64,87.1,5.98,60,29,12.9,6.26,270,69,58.06,11.3,45,27,9.68,5.58,90,35,19.35,7.1,465,0,10,0.0,4.72,4,10,0.86,0.12,30,33,6.45,7.18,455,55,33,12.09,7.22,385,61,82.8,7.9,370,330,65,89.19,6.8,75,55,16.13,11.23,-2.169999999813701
30093,"Silver Bow County, MT",38092,9753,376,25.6,1.0,9116.0,368,93.5,1.1,637.0,110,6.5,1.1,3543,250,36.29999999981371,2.1,860.0,128,8.79999999993015,1.3,1602.0,173,16.3999999999069,1.7,9743,1054.0,141,10.799999999930199,1.4,163.0,141,1.69999999999709,1.4,392.0,116,4.0,1.2,39302,,9179.0,1244.0,230,13.599998474121099,2.4,6204,318,63.59999999962751,2.2,6087,5285,347,86.7999999998137,2.2,2250.0,203,23.0999999998603,1.9,"Silver Bow County, MT",34322,7610,22.171999999999997,6965,21,91.52,1.91,645,158,8.48,1.9,5525,338,72.6,4.3,885,192,11.63,2.48,1220,201,16.03,2.63,7600,310,144,4.08,1.87,295,197,3.88,2.57,550,257,7.23,3.34,7225,1850,346,25.61,4.73,5415,305,71.16,3.83,5255,4755,351,90.49,3.26,2025,379,26.61,4.83,3.510000000139698
30095,"Stillwater County, MT",5598,1315,128,23.5,2.3,1282.0,127,97.5,1.7,33.0,23,2.5,1.7,410,79,31.1999999999534,5.2,89.0,38,6.79999999998836,2.8,211.0,58,16.0,4.1,1315,135.0,46,10.299999999930199,3.4,12.0,38,0.899999999994179,2.9,23.0,26,1.69999980926514,2.0,33133,,1270.0,152.0,81,12.0,6.0,854,109,64.8999999994412,5.3,824,557,99,67.5999999996275,7.2,263.0,64,20.0,4.5,"Stillwater County, MT",9173,1350,14.717,1260,14,93.33,5.12,90,74,6.67,5.12,625,108,46.3,7.8,55,37,4.07,2.77,150,54,11.11,3.78,1335,45,29,3.37,2.23,10,17,0.74,1.3,45,28,3.33,2.05,1350,155,77,11.48,5.58,980,99,72.59,6.09,975,770,134,78.97,8.6,370,99,27.41,7.45,7.41
30097,"Sweet Grass County, MT",3216,701,52,21.8,1.6,688.0,51,98.0999999996275,1.1,13.0,8,1.89999999999418,1.1,205,31,29.1999999999534,3.8,76.0,19,10.799999999930199,2.6,122.0,24,17.3999999999069,3.2,701,50.0,15,7.09999999997672,2.1,15.0,23,2.09999999997672,3.2,24.0,14,3.39999961853027,2.0,24649,,684.0,106.0,34,15.5,4.6,500,45,71.29999999981369,3.8,493,250,39,50.6999999997206,5.8,129.0,25,18.399999999906896,3.2,"Sweet Grass County, MT",3640,480,13.187000000000001,440,80,91.67,4.92,45,20,9.38,4.47,250,75,52.08,13.9,10,12,2.08,2.63,60,47,12.5,9.74,480,15,25,3.13,4.92,15,25,3.13,5.28,15,25,3.13,5.28,480,35,41,7.29,8.8,345,81,71.88,13.87,335,285,85,85.07,9.76,210,89,43.75,16.89,25.350000000093104
30099,"Teton County, MT",6491,1401,134,21.6,2.1,1357.0,133,96.8999999994412,1.9,44.0,27,3.09999999997672,1.9,411,79,29.2999999998137,4.9,88.0,38,6.29999999998836,2.6,214.0,58,15.299999999930199,3.9,1401,134.0,46,9.59999999997672,3.2,22.0,52,1.59999999999127,3.7,187.0,74,13.2999954223633,5.0,30131,,1357.0,279.0,108,20.5999908447266,7.3,1007,118,71.8999999994412,4.9,980,518,96,52.8999999999069,7.0,303.0,69,21.5999999998603,4.4,"Teton County, MT",6063,950,15.669,870,35,91.58,4.02,75,40,7.89,4.13,530,76,55.79,7.87,50,31,5.26,3.23,110,41,11.58,4.27,945,25,21,2.65,2.25,45,72,4.74,7.59,20,20,2.11,2.09,945,265,75,28.04,7.96,505,69,53.16,7.39,505,430,57,85.15,7.98,265,84,27.89,8.9,6.290000000139699
30101,"Toole County, MT",5559,1461,145,26.3,2.6,1391.0,143,95.19999999925491,2.5,70.0,37,4.79999999998836,2.5,422,87,28.899999999906896,5.2,145.0,52,9.89999999990687,3.4,203.0,62,13.8999999999069,4.0,1461,247.0,68,16.8999999999069,4.3,39.0,69,2.69999999998254,4.7,54.0,43,3.69999885559082,2.9,34416,,1442.0,209.0,94,14.5,6.1,921,122,63.0,5.6,912,604,119,66.1999999992549,8.1,241.0,67,16.5,4.3,"Toole County, MT",5224,1110,21.248,935,24,84.23,5.7,175,76,15.77,5.83,710,92,63.96,6.23,175,76,15.77,7.12,145,71,13.06,6.32,1110,75,54,6.76,4.9,35,39,3.15,3.5,100,53,9.01,4.61,805,195,90,24.22,10.32,535,99,48.2,9.18,515,460,99,89.32,6.33,235,122,21.17,10.21,4.670000000000002
30103,"Treasure County, MT",981,235,30,24.0,3.0,223.0,29,94.8999999994412,3.2,12.0,8,5.09999999997672,3.2,66,17,28.0999999998603,6.5,10.0,7,4.29999999998836,2.9,38.0,13,16.199999999953402,5.3,235,19.0,10,8.09999999997672,3.9,,0,0.0,0.0,11.0,10,4.69999694824219,4.1,30137,,231.0,37.0,20,16.0,8.0,135,24,57.3999999999069,7.1,133,96,24,72.1999999992549,10.0,45.0,14,19.0999999998603,5.7,"Treasure County, MT",711,95,13.360999999999999,90,38,94.74,8.53,4,5,4.21,5.51,30,22,31.58,22.1,15,17,15.79,18.43,10,15,10.53,14.36,95,4,10,4.21,1.74,0,10,0.0,20.9,0,10,0.0,20.9,95,10,14,10.53,14.6,75,35,78.95,18.47,75,65,33,86.67,17.11,30,24,31.58,21.74,12.480000000139697
30105,"Valley County, MT",10250,2630,195,25.7,1.9,2326.0,187,88.3999999994412,2.8,304.0,76,11.5999999999767,2.8,722,114,27.5,3.8,228.0,66,8.69999999995343,2.4,361.0,82,13.699999999953402,3.0,2630,251.0,69,9.5,2.5,49.0,77,1.89999999999418,2.9,121.0,64,4.599998474121089,2.4,31892,,2485.0,431.0,135,17.2999877929688,5.0,1847,172,70.1999999992549,3.9,1826,1305,174,71.5,5.4,442.0,91,16.7999999998137,3.2,"Valley County, MT",7465,1170,15.673,975,14,83.33,3.01,200,43,17.09,3.07,740,125,63.25,9.88,140,70,11.97,5.75,240,92,20.51,7.87,1170,25,22,2.14,1.87,10,16,0.85,1.34,40,30,3.42,2.55,1150,95,44,8.26,3.89,905,70,77.35,5.29,905,795,83,87.85,7.3,325,80,27.78,6.71,10.980000000186301
30107,"Wheatland County, MT",2359,513,44,21.7,1.9,508.0,44,99.0,1.0,5.0,5,1.0,1.0,99,21,19.2999999998137,3.8,26.0,11,5.09999999997672,2.1,99.0,21,19.2999999998137,3.8,513,101.0,22,19.6999999999534,3.9,2.0,8,0.399999999997817,1.6,2.0,4,0.399999856948853,0.8,30552,,491.0,77.0,29,15.6999969482422,5.4,361,39,70.3999999994412,4.4,345,203,35,58.7999999998137,6.8,79.0,19,15.3999999999069,3.5,"Wheatland County, MT",2138,390,18.241,380,73,97.44,3.2,10,13,2.56,3.32,260,79,66.67,12.97,4,11,1.03,2.93,50,34,12.82,8.99,390,0,10,0.0,5.6,0,10,0.0,5.6,150,90,38.46,19.86,380,4,6,1.05,1.67,130,63,33.33,16.18,130,80,46,61.54,24.96,215,87,55.13,18.96,39.7300000000931
30109,"Wibaux County, MT",1476,371,37,25.1,2.5,367.0,37,98.8999999994412,1.2,4.0,4,1.09999999999127,1.2,107,22,28.7999999998137,5.2,26.0,11,7.0,2.9,49.0,15,13.199999999953402,3.9,371,48.0,15,12.8999999999069,3.8,,0,0.0,0.0,4.0,6,1.09999942779541,1.6,33728,,364.0,64.0,26,17.5999908447266,6.6,260,32,70.0999999996275,5.2,259,159,31,61.3999999999069,7.8,80.0,19,21.5999999998603,4.7,"Wibaux County, MT",928,120,12.931,115,47,95.83,7.22,4,11,3.33,9.02,30,21,25.0,18.06,4,12,3.33,10.07,25,18,20.83,14.62,120,4,12,3.33,10.07,0,10,0.0,17.02,0,10,0.0,17.02,120,4,13,3.33,11.01,95,39,79.17,15.83,95,95,39,100.0,20.9,15,18,12.5,14.13,-9.099999999860302
30111,"Yellowstone County, MT",108035,34054,674,31.5,0.6,32251.0,664,94.69999999925491,0.5,1803.0,186,5.29999999998836,0.5,12420,463,36.5,1.2,3437.0,255,10.0999999999767,0.7,6040.0,333,17.6999999999534,0.9,33951,3977.0,273,11.699999999953402,0.8,477.0,240,1.39999999999418,0.7,1575.0,232,4.599998474121089,0.7,37559,,30709.0,3424.0,381,11.099998474121099,1.2,24268,605,71.29999999981369,1.1,23725,20409,663,86.0,1.2,5493.0,319,16.0999999998603,0.9,"Yellowstone County, MT",150156,33550,22.343000000000004,28715,41,85.59,0.44,4835,170,14.41,0.44,20485,643,61.06,1.9,2970,387,8.85,1.14,7015,569,20.91,1.67,33445,945,248,2.83,0.74,650,209,1.94,0.62,1505,306,4.49,0.91,32215,5990,627,18.59,1.95,25730,513,76.69,1.46,25450,23175,601,91.06,1.35,6905,516,20.58,1.54,4.480000000139697
31001,"Adams County, NE",30656,9123,324,29.8,1.1,8911.0,322,97.69999999925491,0.6,212.0,59,2.29999999998836,0.6,3793,233,41.5999999996275,2.1,877.0,118,9.59999999997672,1.2,1149.0,135,12.5999999999767,1.4,9072,776.0,111,8.59999999997672,1.2,157.0,138,1.69999999999709,1.5,472.0,119,5.19999694824219,1.3,32601,,7661.0,784.0,183,10.1999969482422,2.3,7007,297,76.79999999981369,1.8,6894,6036,307,87.5999999996275,1.8,1294.0,142,14.199999999953402,1.5,"Adams County, NE",31367,7320,23.337,6210,41,84.84,1.58,1105,131,15.1,1.55,4580,298,62.57,3.75,485,119,6.63,1.62,950,192,12.98,2.64,7320,325,155,4.44,2.12,490,130,6.69,1.73,625,129,8.54,1.71,6160,1135,271,18.43,4.0,5250,293,71.72,3.94,5160,4795,290,92.93,2.07,900,202,12.3,2.77,-1.8999999999534012
31003,"Antelope County, NE",8675,1956,86,22.5,1.0,1944.0,86,99.3999999994412,0.4,12.0,8,0.599999999998545,0.4,600,52,30.6999999999534,2.3,137.0,26,7.0,1.3,233.0,33,11.8999999999069,1.6,1955,167.0,28,8.5,1.4,6.0,14,0.29999999999927196,0.7,10.0,9,0.5,0.5,28952,,1943.0,423.0,66,21.799987792968803,3.1,1362,75,69.5999999996275,2.3,1335,816,70,61.09999999962751,3.4,433.0,45,22.0999999998603,2.1,"Antelope County, NE",6600,1015,15.379000000000001,985,13,97.04,1.75,25,17,2.46,1.66,425,62,41.87,6.11,140,53,13.79,5.2,215,38,21.18,3.78,1015,45,23,4.43,2.27,20,15,1.97,1.42,35,27,3.45,2.64,1015,155,70,15.27,6.85,840,49,82.76,5.17,830,735,63,88.55,4.44,155,83,15.27,8.2,-6.829999999860302
31005,"Arthur County, NE",513,111,21,21.6,4.0,111.0,21,100.0,0.0,,0,0.0,0.0,27,11,24.2999999998137,9.0,7.0,6,6.29999999998836,5.1,6.0,5,5.39999999996508,4.7,111,18.0,9,16.199999999953402,7.7,,0,0.0,0.0,,0,0.0,0.0,20005,,106.0,19.0,14,17.8999938964844,12.3,80,18,72.0999999996275,9.4,80,15,10,18.7999999998137,11.2,9.0,7,8.09999999997672,5.7,"Arthur County, NE",507,60,11.834000000000001,60,19,100.0,27.7,4,2,6.67,4.07,25,12,41.67,19.14,10,13,16.67,22.13,30,14,50.0,20.58,60,4,4,6.67,7.61,0,9,0.0,27.7,4,2,6.67,4.07,60,4,4,6.67,6.8,55,18,91.67,31.85,55,35,12,63.64,17.1,10,11,16.67,18.06,8.570000000023281
31007,"Banner County, NE",918,208,28,22.7,3.1,206.0,28,99.0,1.5,2.0,3,1.0,1.5,28,11,13.5,5.2,1.0,2,0.5,1.1,21.0,10,10.0999999999767,4.6,208,18.0,9,8.69999999995343,4.3,,0,0.0,0.0,2.0,4,1.0,2.0,23432,,208.0,43.0,21,20.699996948242198,9.3,139,24,66.79999999981369,7.2,139,68,20,48.8999999999069,10.9,29.0,12,13.8999999999069,5.3,"Banner County, NE",816,115,14.093,105,36,91.3,11.41,10,13,8.7,11.09,70,31,60.87,21.66,4,3,3.48,3.79,10,11,8.7,9.41,115,4,1,3.48,1.64,0,9,0.0,15.91,4,7,3.48,6.13,115,25,26,21.74,20.06,60,27,52.17,17.35,60,40,21,66.67,20.31,55,31,47.83,21.7,33.9300000000931
31009,"Blaine County, NE",867,190,27,21.9,3.1,190.0,27,100.0,0.0,,0,0.0,0.0,42,14,22.0999999998603,6.6,20.0,10,10.5,4.9,19.0,10,10.0,4.8,190,16.0,9,8.39999999990687,4.4,,0,0.0,0.0,4.0,6,2.09999847412109,3.1,26823,,190.0,55.0,24,28.8999938964844,10.9,132,23,69.5,7.4,127,53,18,41.6999999997206,11.3,20.0,10,10.5,4.9,"Blaine County, NE",586,120,20.477999999999998,110,44,91.67,8.39,10,10,8.33,8.42,70,35,58.33,17.33,10,17,8.33,12.75,25,12,20.83,11.89,120,10,12,8.33,9.5,4,12,3.33,10.62,4,9,3.33,1.31,120,30,25,25.0,15.9,80,34,66.67,15.07,80,65,35,81.25,21.07,15,11,12.5,10.56,2.0
