"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"22017","Caddo Parish, LA","252358","72439","1003","28.7",".40000","44039","842","60.7999999998137",".80000","28400","701","39.1999999997206",".80000","26637","681","36.7999999998137",".80000","6021","338","8.29999999993015",".50000","11045","454","15.1999999999534",".60000","71797","7723","382","10.7999999999302",".50000","1049","357","1.39999999999418",".50000","2131","271","2.89999961853027",".40000","34709","","68562","11824","703","17.1999969482422","1.00000","52000","897","71.7999999998137",".70000","50848","46887","1006","92.1999999992549",".60000","17455","563","24.0999999998603",".70000"
"22019","Calcasieu Parish, LA","167223","50143","827","30",".50000","38318","759","76.3999999994412",".80000","11825","463","23.5999999998603",".80000","16466","538","32.7999999998137",".90000","2999","240","6",".50000","6486","349","12.8999999999069",".70000","50082","5516","322","11",".60000","831","317","1.69999999999709",".60000","3709","354","7.39999771118164",".70000","42041","","47544","6058","506","12.6999969482422","1.00000","34156","728","68.0999999996275",".90000","33223","31132","820","93.6999999992549",".70000","11439","456","22.7999999998137",".80000"
"22021","Caldwell Parish, LA","10761","2519","194","23.4","1.80000","2069","180","82.0999999996275","3.40000","450","92","17.8999999999069","3.40000","557","101","22.0999999998603","3.60000","111","46","4.39999999996508","1.80000","189","60","7.5","2.30000","2519","162","56","6.39999999996508","2.20000","2","16","0.0999999999994543",".70000","69","49","2.69999885559082","1.90000","37424","","2477","600","158","24.1999969482422","5.70000","1365","152","54.1999999997206","4.40000","1322","1207","169","91.2999999998137","4.00000","445","91","17.6999999999534","3.40000"
"22023","Cameron Parish, LA","9336","2708","194","29","2.10000","2485","188","91.7999999998137","2.30000","223","65","8.19999999995343","2.30000","642","108","23.6999999999534","3.60000","43","29","1.59999999999127","1.10000","165","56","6.09999999997672","2.00000","2708","160","55","5.89999999996508","2.00000","30","60","1.09999999999127","2.20000","284","98","10.5","3.50000","39912","","2590","359","123","13.8999938964844","4.50000","1780","168","65.6999999992549","4.00000","1761","1568","186","89","3.80000","620","106","22.8999999999069","3.60000"
"22025","Catahoula Parish, LA","12287","3126","213","25.4","1.70000","2390","194","76.5","3.30000","736","116","23.5","3.30000","1051","137","33.5999999996275","3.70000","65","35","2.09999999997672","1.10000","200","62","6.39999999996508","1.90000","3126","163","56","5.19999999995343","1.80000","2","16","0.0999999999994543",".60000","82","53","2.59999847412109","1.70000","27652","","3077","1051","205","34.1999816894531","5.70000","1682","168","53.7999999998137","3.90000","1674","1536","189","91.7999999998137","3.50000","808","121","25.7999999998137","3.50000"
"22027","Claiborne Parish, LA","17095","3772","239","22.1","1.40000","2035","187","54","3.60000","1737","174","46","3.60000","1258","151","33.3999999999069","3.40000","125","49","3.29999999998836","1.30000","373","84","9.89999999990687","2.10000","3772","292","75","7.69999999995343","1.90000","43","72","1.09999999999127","1.90000","64","47","1.69999980926514","1.20000","35657","","3705","885","192","23.8999938964844","4.60000","2300","197","61","3.50000","2256","2129","222","94.3999999994412","2.50000","1130","143","30","3.30000"
"22029","Concordia Parish, LA","22981","5692","289","24.8","1.30000","3876","251","68.0999999996275","2.70000","1816","181","31.8999999999069","2.70000","1837","181","32.2999999998137","2.70000","139","52","2.39999999999418",".90000","393","87","6.89999999996508","1.50000","5676","513","99","9","1.70000","30","60","0.5","1.00000","112","62","2","1.10000","34093","","5583","1380","238","24.6999969482422","3.80000","3336","236","58.5999999996275","2.90000","3201","2939","261","91.7999999998137","2.50000","1631","172","28.6999999999534","2.60000"
"22031","De Soto Parish, LA","25727","6216","303","24.2","1.20000","3422","240","55.0999999996275","2.80000","2794","220","44.8999999999069","2.80000","2154","196","34.6999999997206","2.70000","202","62","3.19999999998254","1.00000","404","88","6.5","1.40000","6216","450","93","7.19999999995343","1.40000","53","80","0.899999999994179","1.30000","121","65","1.89999961853027","1.00000","34500","","6089","1259","229","20.6999969482422","3.40000","3876","253","62.3999999999069","2.70000","3739","3523","284","94.1999999992549","2.00000","1915","186","30.7999999998137","2.60000"
"22033","East Baton Rouge Parish, LA","366191","132080","1283","36.1",".40000","88260","1142","66.7999999998137",".60000","43820","867","33.1999999997206",".60000","58571","979","44.2999999998137",".60000","11567","467","8.79999999993015",".30000","27079","699","20.5",".50000","131993","10804","452","8.19999999995343",".30000","4404","728","3.29999999998836",".50000","7545","506","5.69999694824219",".40000","37284","","113852","18775","884","16.5",".70000","87884","1141","66.5",".60000","85983","78530","1279","91.2999999998137",".50000","26041","687","19.6999999999534",".50000"
"22035","East Carroll Parish, LA","11772","2805","204","23.8","1.70000","1120","141","39.8999999999069","4.10000","1685","168","60.0999999996275","4.10000","1201","145","42.7999999998137","4.10000","71","37","2.5","1.30000","270","72","9.59999999997672","2.50000","2805","137","51","4.89999999996508","1.80000","24","54","0.899999999994179","2.00000","33","34","1.19999980926514","1.20000","26339","","2673","1004","201","37.5999755859375","6.20000","1535","161","54.6999999997206","4.10000","1507","1366","179","90.5999999996275","3.90000","867","125","30.8999999999069","3.90000"
"22037","East Feliciana Parish, LA","19015","5628","255","29.6","1.30000","2688","194","47.7999999998137","2.70000","2940","202","52.1999999997206","2.70000","2550","190","45.2999999998137","2.70000","68","33","1.19999999999709",".60000","286","68","5.09999999997672","1.20000","5628","345","74","6.09999999997672","1.30000","81","99","1.39999999999418","1.70000","149","67","2.59999847412109","1.20000","28363","","4527","1003","204","22.1999969482422","4.10000","2845","199","50.5999999996275","2.70000","2783","2648","211","95.0999999996275","1.80000","1629","156","28.8999999999069","2.40000"
"22039","Evangeline Parish, LA","33343","8188","347","24.6","1.00000","6073","311","74.1999999992549","2.10000","2115","196","25.7999999998137","2.10000","2270","203","27.6999999999534","2.20000","309","77","3.79999999998836",".90000","536","101","6.5","1.20000","8188","619","109","7.59999999997672","1.30000","65","89","0.799999999995634","1.10000","3141","314","38.3999938964844","3.20000","31593","","8068","2230","302","27.5999908447266","3.30000","4694","280","57.2999999998137","2.40000","4524","4166","311","92.0999999996275","2.10000","2087","195","25.5","2.10000"
"22041","Franklin Parish, LA","24141","5632","290","23.3","1.20000","3936","253","69.8999999994412","2.70000","1696","175","30.0999999998603","2.70000","1716","176","30.5","2.70000","189","60","3.39999999999418","1.10000","346","82","6.09999999997672","1.40000","5625","406","88","7.19999999995343","1.50000","19","48","0.299999999999272",".80000","66","48","1.19999980926514",".90000","28767","","5587","1582","255","28.2999877929688","4.00000","3141","231","55.7999999998137","2.90000","3128","2871","259","91.7999999998137","2.50000","1620","172","28.7999999998137","2.70000"
"22043","Grant Parish, LA","16703","3893","241","23.3","1.40000","3186","224","81.7999999998137","2.70000","707","115","18.1999999999534","2.70000","1085","141","27.8999999999069","3.20000","123","49","3.19999999998254","1.20000","217","65","5.59999999997672","1.60000","3878","436","91","11.1999999999534","2.20000","32","62","0.799999999995634","1.60000","101","59","2.59999847412109","1.50000","31557","","3803","797","182","21","4.40000","2363","199","60.6999999997206","3.50000","2302","2215","226","96.1999999992549","2.10000","995","135","25.5999999998603","3.10000"
"22045","Iberia Parish, LA","63752","18312","504","28.7",".80000","12934","448","70.5999999996275","1.50000","5378","310","29.3999999999069","1.50000","5910","323","32.2999999998137","1.50000","624","110","3.39999999999418",".60000","1542","171","8.39999999990687",".90000","18291","1590","174","8.69999999995343",".90000","188","151","1",".80000","2366","281","12.8999938964844","1.50000","36946","","17502","2556","328","14.5999984741211","1.80000","12427","442","67.8999999994412","1.50000","12099","11195","495","92.5","1.20000","4718","292","25.7999999998137","1.40000"
"22047","Iberville Parish, LA","32159","9702","363","30.2","1.10000","4666","279","48.0999999996275","2.20000","5036","288","51.8999999999069","2.20000","4116","264","42.3999999999069","2.20000","262","71","2.69999999998254",".70000","744","119","7.69999999995343","1.20000","9681","927","132","9.59999999997672","1.30000","114","118","1.19999999999709","1.20000","451","124","4.59999847412109","1.30000","36703","","8795","2106","294","23.8999938964844","3.00000","5531","299","57","2.20000","5426","5090","337","93.7999999998137","1.70000","3309","240","34.0999999996275","2.10000"
"22049","Jackson Parish, LA","17321","4175","248","24.1","1.40000","2698","211","64.5999999996275","3.30000","1477","162","35.3999999999069","3.30000","1345","155","32.1999999997206","3.20000","160","56","3.79999999998836","1.30000","323","79","7.69999999995343","1.80000","4164","257","70","6.19999999995343","1.60000","14","41","0.299999999999272",".90000","42","38","1",".90000","34724","","4115","789","182","19.1999969482422","4.10000","2408","201","57.6999999997206","3.40000","2295","2129","223","92.7999999998137","2.80000","1169","146","28","3.10000"
"22051","Jefferson Parish, LA","454592","146710","1391","32.3",".30000","116793","1300","79.5999999996275",".50000","29917","738","20.3999999999069",".50000","49887","930","34",".50000","12448","486","8.5",".30000","24881","677","17",".40000","145621","13678","508","9.39999999990687",".30000","7529","950","5.09999999997672",".60000","11278","617","7.69999694824219",".40000","39434","","139551","13379","754","9.59999847412109",".50000","105801","1258","72.0999999996275",".50000","103441","95441","1414","92.2999999998137",".40000","33099","773","22.5999999998603",".50000"
"22053","Jefferson Davis Parish, LA","32168","8421","348","26.2","1.10000","6727","322","79.8999999994412","1.90000","1694","177","20.0999999998603","1.90000","2574","215","30.5999999998603","2.20000","309","77","3.69999999998254",".90000","697","115","8.29999999993015","1.30000","8417","634","110","7.5","1.30000","40","70","0.5",".80000","1191","199","14.0999984741211","2.20000","35552","","8254","1544","254","18.6999969482422","2.80000","5306","294","63","2.30000","5146","4753","328","92.3999999994412","1.90000","2205","200","26.1999999999534","2.10000"
"22055","Lafayette Parish, LA","150017","54034","821","36",".50000","41975","767","77.6999999992549",".80000","12059","465","22.2999999998137",".80000","22150","606","41",".90000","4652","296","8.59999999997672",".50000","9550","417","17.6999999999534",".70000","53984","5147","311","9.5",".60000","2210","515","4.09999999997672",".90000","10993","594","20.2999877929688","1.00000","37230","","47490","6168","509","13","1.00000","38392","746","71.0999999996275",".90000","37681","34308","838","91",".80000","10056","428","18.5999999998603",".70000"
"22057","Lafourche Parish, LA","82483","26099","590","31.6",".70000","22460","564","86.0999999996275",".90000","3639","260","13.8999999999069",".90000","9100","397","34.8999999999069","1.30000","946","135","3.59999999997672",".50000","2395","213","9.19999999995343",".80000","26092","1585","174","6.09999999997672",".70000","263","179","1",".70000","5696","429","21.7999877929688","1.50000","41354","","24068","3234","369","13.3999938964844","1.50000","16898","512","64.6999999992549","1.30000","16437","15111","572","91.8999999994412","1.10000","6227","335","23.8999999999069","1.20000"
"22059","LaSalle Parish, LA","17004","4293","250","25.2","1.50000","3879","242","90.3999999994412","2.00000","414","89","9.59999999997672","2.00000","1100","142","25.5999999998603","2.90000","139","52","3.19999999998254","1.20000","482","96","11.1999999999534","2.10000","4293","297","75","6.89999999996508","1.70000","44","73","1","1.70000","102","59","2.39999961853027","1.40000","36351","","4230","790","182","18.6999969482422","4.00000","2726","211","63.5","3.20000","2657","2510","238","94.5","2.30000","962","133","22.3999999999069","2.80000"
"22061","Lincoln Parish, LA","39763","17047","436","42.9","1.10000","10218","385","59.8999999999069","1.70000","6829","332","40.0999999996275","1.70000","11145","395","65.3999999994412","1.60000","974","136","5.69999999995343",".80000","2136","198","12.5","1.10000","17030","739","119","4.29999999998836",".70000","768","303","4.5","1.80000","1113","194","6.5","1.10000","32912","","9780","2836","340","29","3.00000","8067","354","47.2999999998137","1.70000","7833","6350","376","81.0999999996275","2.30000","2229","202","13.0999999999767","1.10000"
"22063","Livingston Parish, LA","58806","17753","491","30.2",".80000","16280","479","91.6999999992549",".90000","1473","167","8.29999999993015",".90000","4082","272","23","1.40000","504","99","2.79999999998836",".50000","1315","158","7.39999999996508",".90000","17729","1708","180","9.59999999997672","1.00000","153","136","0.899999999994179",".80000","604","144","3.39999961853027",".80000","41841","","16902","2262","309","13.3999938964844","1.70000","10684","413","60.1999999997206","1.60000","10413","10057","470","96.5999999996275",".90000","3361","248","18.8999999999069","1.30000"
"22065","Madison Parish, LA","15975","3762","237","23.5","1.50000","1595","167","42.3999999999069","3.60000","2167","191","57.5999999996275","3.60000","1510","163","40.0999999996275","3.50000","72","37","1.89999999999418","1.00000","293","75","7.79999999998836","1.90000","3762","297","75","7.89999999996508","1.90000","","0","0",".00000","37","36","1","1.00000","28579","","3657","1501","244","41","5.40000","1996","184","53.0999999996275","3.60000","1904","1714","201","90","3.50000","1047","138","27.7999999998137","3.20000"
"22067","Morehouse Parish, LA","34803","8367","352","24","1.00000","4984","288","59.5999999996275","2.40000","3383","244","40.3999999999069","2.40000","3163","237","37.7999999998137","2.30000","388","86","4.59999999997672","1.00000","507","99","6.09999999997672","1.20000","8360","734","118","8.79999999993015","1.40000","22","52","0.299999999999272",".70000","142","70","1.69999980926514",".80000","32056","","8132","2426","315","29.7999877929688","3.40000","4509","277","53.8999999999069","2.40000","4345","3947","305","90.7999999998137","2.30000","2227","202","26.5999999998603","2.10000"
"22069","Natchitoches Parish, LA","39863","11891","403","29.8","1.00000","7321","341","61.5999999996275","2.00000","4570","281","38.3999999999069","2.00000","5391","301","45.2999999998137","2.00000","625","109","5.29999999998836",".90000","1601","173","13.5","1.40000","11864","915","132","7.69999999995343","1.10000","232","168","2","1.40000","415","119","3.5","1.00000","32418","","9775","2435","317","24.8999938964844","2.90000","6990","335","58.7999999998137","2.00000","6796","6136","371","90.2999999998137","1.80000","2305","206","19.3999999999069","1.60000"
"22071","Orleans Parish, LA","557515","174289","1528","31.3",".30000","72883","1111","41.7999999998137",".50000","101406","1271","58.1999999997206",".50000","90240","1214","51.7999999998137",".50000","20133","615","11.5999999999767",".30000","32657","774","18.6999999999534",".40000","172678","14103","518","8.19999999995343",".30000","6942","914","4",".50000","11381","621","6.5",".30000","32660","","155217","41789","1302","26.8999938964844",".70000","110976","1316","63.6999999997206",".50000","107569","73998","1305","68.7999999998137",".70000","46348","910","26.5999999998603",".50000"
"22073","Ouachita Parish, LA","139241","41861","755","30.1",".50000","29966","677","71.5999999996275","1.00000","11895","460","28.3999999999069","1.00000","16304","530","38.8999999999069","1.10000","2803","231","6.69999999995343",".50000","5712","327","13.5999999999767",".70000","41811","4032","276","9.59999999997672",".60000","488","243","1.19999999999709",".60000","1045","190","2.5",".40000","33605","","37261","7770","567","20.8999938964844","1.40000","26652","648","63.6999999997206","1.00000","26045","24159","728","92.7999999998137",".80000","8894","403","21.1999999999534",".90000"
"22075","Plaquemines Parish, LA","26049","7817","326","30","1.30000","5897","298","75.3999999994412","2.20000","1920","186","24.5999999998603","2.20000","2425","207","31","2.30000","215","64","2.79999999998836",".80000","397","87","5.09999999997672","1.10000","7493","527","100","7","1.30000","168","143","2.09999999997672","1.80000","427","121","5.5","1.50000","37278","","7209","892","194","12.3999938964844","2.60000","4633","272","59.2999999998137","2.50000","4570","4016","300","87.8999999994412","2.50000","1818","182","23.2999999998137","2.10000"
"22077","Pointe Coupee Parish, LA","24045","6450","303","26.8","1.30000","3722","248","57.6999999997206","2.70000","2728","217","42.2999999998137","2.70000","2261","200","35.0999999996275","2.60000","177","59","2.69999999998254",".90000","447","92","6.89999999996508","1.40000","6436","341","81","5.29999999998836","1.20000","40","70","0.599999999998545","1.10000","409","118","6.29999923706055","1.80000","36019","","6332","1458","245","23","3.50000","3759","249","58.2999999998137","2.70000","3699","3427","279","92.5999999996275","2.20000","1968","188","30.5","2.50000"
"22079","Rapides Parish, LA","135282","38245","731","28.3",".50000","27164","650","71","1.00000","11081","445","29","1.00000","13242","482","34.5999999996275","1.10000","1830","188","4.79999999998836",".50000","3691","264","9.69999999995343",".70000","35606","3519","258","9.89999999990687",".70000","654","282","1.69999999999709",".70000","1568","232","4.09999847412109",".60000","29371","","34443","6317","514","18.2999877929688","1.40000","24383","624","63.7999999998137","1.10000","23842","21725","695","91.0999999996275",".90000","8485","394","22.1999999999534",".90000"
"22081","Red River Parish, LA","10433","2447","175","23.5","1.70000","1534","146","62.6999999997206","4.00000","913","117","37.2999999998137","4.00000","776","108","31.6999999999534","3.80000","70","34","2.89999999999418","1.40000","200","57","8.19999999995343","2.20000","2447","169","52","6.89999999996508","2.10000","7","29","0.299999999999272","1.20000","23","26","0.899999618530273","1.10000","32906","","2419","620","160","25.5999908447266","5.90000","1545","147","63.0999999996275","3.90000","1508","1392","153","92.2999999998137","3.00000","616","97","25.1999999999534","3.60000"
"22083","Richland Parish, LA","22187","5118","277","23.1","1.20000","3386","236","66.1999999992549","2.90000","1732","176","33.7999999998137","2.90000","1780","179","34.7999999998137","2.90000","140","52","2.69999999998254","1.00000","365","84","7.09999999997672","1.60000","5118","372","84","7.29999999998836","1.60000","32","62","0.599999999998545","1.20000","139","69","2.69999885559082","1.30000","29999","","4959","1556","252","31.3999938964844","4.40000","2852","220","55.6999999997206","3.10000","2789","2610","247","93.5999999996275","2.40000","1504","165","29.3999999999069","2.80000"
"22085","Sabine Parish, LA","25280","5789","295","22.9","1.20000","4062","258","70.1999999992549","2.70000","1727","177","29.7999999998137","2.70000","1702","176","29.3999999999069","2.60000","122","49","2.09999999997672",".80000","466","94","8","1.60000","5786","369","84","6.39999999996508","1.40000","52","79","0.899999999994179","1.40000","89","55","1.5",".90000","34269","","5673","1462","246","25.7999877929688","3.80000","3247","235","56.0999999996275","2.90000","3171","2936","262","92.5999999996275","2.40000","1593","171","27.5","2.60000"
"22087","St. Bernard Parish, LA","64097","18935","510","29.5",".80000","16673","490","88.0999999996275","1.00000","2262","206","11.8999999999069","1.00000","5785","320","30.5999999998603","1.50000","783","123","4.09999999997672",".60000","1221","153","6.39999999996508",".80000","18871","1688","179","8.89999999990687",".90000","236","169","1.19999999999709",".90000","531","135","2.79999923706055",".70000","35992","","18503","1743","273","9.39999389648438","1.40000","12947","449","68.3999999994412","1.50000","12591","11879","507","94.2999999998137","1.10000","5242","306","27.6999999999534","1.40000"
"22089","St. Charles Parish, LA","37259","11163","390","30","1.00000","8174","353","73.1999999992549","1.90000","2989","231","26.7999999998137","1.90000","3626","253","32.5","2.00000","451","93","4",".80000","930","133","8.29999999993015","1.20000","11155","833","126","7.5","1.10000","167","142","1.5","1.30000","593","142","5.29999923706055","1.20000","49338","","10891","1381","241","12.6999969482422","2.10000","7299","338","65.3999999994412","2.00000","7113","6691","382","94.0999999996275","1.40000","3111","236","27.8999999999069","1.90000"
"22091","St. Helena Parish, LA","9827","2491","190","25.3","1.90000","1160","141","46.5999999996275","4.40000","1331","150","53.3999999999069","4.40000","1024","134","41.0999999996275","4.40000","78","39","3.09999999997672","1.50000","205","63","8.19999999995343","2.40000","2475","165","56","6.69999999995343","2.20000","","0","0",".00000","42","38","1.69999980926514","1.50000","30032","","2447","849","184","34.6999816894531","6.40000","1308","149","52.5","4.40000","1261","1168","165","92.5999999996275","3.80000","920","127","36.8999999999069","4.30000"
"22093","St. James Parish, LA","21495","6411","296","29.8","1.40000","3241","232","50.5999999996275","2.80000","3170","229","49.3999999999069","2.80000","2777","217","43.2999999998137","2.70000","134","51","2.09999999997672",".80000","531","100","8.29999999993015","1.50000","6411","454","93","7.09999999997672","1.40000","45","74","0.69999999999709","1.10000","409","118","6.39999771118164","1.80000","44236","","6331","1105","214","17.5","3.20000","4104","254","64","2.60000","4026","3658","284","90.8999999994412","2.30000","2507","208","39.0999999996275","2.70000"
"22095","St. John the Baptist Parish, LA","31924","10067","366","31.5","1.10000","6219","312","61.7999999998137","2.10000","3848","257","38.1999999997206","2.10000","3480","246","34.5999999996275","2.10000","343","81","3.39999999999418",".80000","1027","139","10.1999999999534","1.30000","10067","898","130","8.89999999990687","1.30000","116","119","1.19999999999709","1.20000","404","118","4","1.10000","46482","","9887","1387","241","14","2.30000","6490","317","64.5","2.10000","6301","5985","359","95","1.40000","3159","235","31.3999999999069","2.00000"
"22097","St. Landry Parish, LA","84128","21736","514","25.8",".60000","13295","428","61.1999999997206","1.30000","8441","353","38.7999999998137","1.30000","7573","336","34.7999999998137","1.30000","713","108","3.29999999998836",".50000","1557","158","7.19999999995343",".70000","21723","1811","170","8.29999999993015",".80000","167","142","0.799999999995634",".70000","4610","364","21.1999969482422","1.50000","32230","","21227","5850","488","27.5999908447266","2.00000","13025","425","59.8999999999069","1.30000","12653","11671","443","92.1999999992549","1.10000","6469","313","29.7999999998137","1.30000"
"22099","St. Martin Parish, LA","40214","11510","400","28.6","1.00000","7606","347","66.0999999996275","1.90000","3904","262","33.8999999999069","1.90000","4313","274","37.5","2.00000","402","88","3.5",".80000","682","114","5.89999999996508","1.00000","11503","847","127","7.39999999996508","1.10000","137","129","1.19999999999709","1.10000","4726","380","41.0999755859375","2.70000","33205","","11182","2074","294","18.5","2.40000","7781","350","67.5999999996275","1.90000","7527","7057","393","93.7999999998137","1.40000","3447","248","29.8999999999069","1.90000"
"22101","St. Mary Parish, LA","64253","19345","513","30.1",".80000","13428","455","69.3999999994412","1.50000","5917","324","30.5999999998603","1.50000","6530","338","33.7999999998137","1.50000","1143","148","5.89999999996508",".70000","1522","170","7.89999999996508",".90000","19308","1877","188","9.69999999995343",".90000","403","221","2.09999999997672","1.10000","1087","192","5.59999847412109","1.00000","41638","","18455","2715","338","14.6999969482422","1.70000","13109","451","67.7999999998137","1.50000","12613","11401","499","90.3999999994412","1.40000","4863","296","25.0999999998603","1.40000"
"22103","St. Tammany Parish, LA","110869","30975","659","27.9",".60000","26110","624","84.2999999998137",".90000","4865","301","15.6999999999534",".90000","8429","390","27.1999999999534","1.10000","1378","163","4.39999999996508",".50000","5515","320","17.7999999998137","1.00000","30827","3383","253","11",".80000","615","273","2",".90000","1082","193","3.5",".60000","42693","","29579","3743","398","12.6999969482422","1.30000","20084","566","64.7999999998137","1.20000","19657","18352","637","93.3999999994412",".90000","6518","346","21","1.00000"
"22105","Tangipahoa Parish, LA","80698","24866","579","30.8",".70000","17581","518","70.6999999992549","1.30000","7285","359","29.2999999998137","1.30000","10152","416","40.7999999998137","1.40000","1281","157","5.19999999995343",".60000","2845","231","11.3999999999069",".90000","24825","1720","181","6.89999999996508",".70000","388","217","1.59999999999127",".90000","834","169","3.39999961853027",".70000","32711","","21565","5628","479","26.0999908447266","2.00000","14068","476","56.5999999996275","1.40000","13709","12497","529","91.1999999992549","1.20000","5788","324","23.2999999998137","1.20000"
"22107","Tensas Parish, LA","8525","1891","155","22.2","1.80000","978","119","51.6999999997206","4.60000","913","116","48.2999999998137","4.60000","736","105","38.8999999999069","4.50000","71","34","3.79999999998836","1.80000","139","47","7.39999999996508","2.40000","1891","87","38","4.59999999997672","1.90000","10","35","0.5","1.80000","30","30","1.59999942779541","1.60000","29751","","1850","694","167","37.5","7.50000","947","117","50.0999999996275","4.70000","933","834","121","89.3999999994412","4.40000","537","91","28.3999999999069","4.20000"
"22109","Terrebonne Parish, LA","94393","29730","630","31.5",".70000","24069","591","81","1.00000","5661","322","19","1.00000","8032","378","27","1.10000","1430","166","4.79999999998836",".50000","2644","224","8.89999999990687",".70000","29688","2755","228","9.29999999993015",".70000","404","221","1.39999999999418",".80000","3673","350","12.3999938964844","1.10000","44212","","28838","3836","402","13.2999954223633","1.30000","20415","558","68.6999999992549","1.20000","19812","18553","629","93.5999999996275",".90000","6461","342","21.6999999999534","1.10000"
"22111","Union Parish, LA","21167","4983","272","23.5","1.30000","3427","237","68.7999999998137","2.90000","1556","168","31.1999999999534","2.90000","1723","176","34.5999999996275","3.00000","135","51","2.69999999998254","1.00000","442","92","8.89999999990687","1.80000","4983","421","90","8.39999999990687","1.70000","30","60","0.599999999998545","1.20000","94","57","1.89999961853027","1.10000","31129","","4888","1041","208","21.2999877929688","3.90000","2923","222","58.6999999997206","3.10000","2845","2674","249","94","2.30000","1533","166","30.7999999998137","2.90000"
"22113","Vermilion Parish, LA","48458","12880","429","26.6",".90000","10881","405","84.5","1.40000","1999","193","15.5","1.40000","3893","264","30.1999999999534","1.80000","456","94","3.5",".70000","960","135","7.5","1.00000","12857","936","134","7.29999999998836","1.00000","137","129","1.09999999999127","1.00000","4226","366","32.7999877929688","2.40000","35145","","12411","2078","295","16.6999969482422","2.20000","8315","366","64.5999999996275","1.90000","8111","7553","411","93.0999999996275","1.40000","3082","237","23.8999999999069","1.70000"
"22115","Vernon Parish, LA","53475","22566","504","42.2",".90000","14949","458","66.1999999992549","1.40000","7617","357","33.7999999998137","1.40000","7598","356","33.6999999997206","1.40000","579","106","2.59999999997672",".50000","1441","165","6.39999999996508",".70000","12381","2247","205","18.0999999998603","1.50000","1127","367","5","1.60000","2373","280","10.5","1.20000","23558","","15424","2759","339","17.8999938964844","2.00000","16217","469","71.8999999994412","1.30000","15980","10383","471","65","1.90000","1965","192","8.69999999995343",".80000"
"22117","Washington Parish, LA","44207","11363","406","25.7",".90000","7807","354","68.6999999992549","1.90000","3556","252","31.2999999998137","1.90000","3906","263","34.3999999999069","2.00000","488","97","4.29999999998836",".80000","934","133","8.19999999995343","1.10000","11345","944","134","8.29999999993015","1.10000","53","80","0.5",".70000","325","106","2.89999961853027",".90000","33034","","11135","3123","357","28","2.80000","6555","330","57.6999999997206","2.00000","6259","5776","365","92.2999999998137","1.70000","3428","248","30.1999999999534","1.90000"
"22119","Webster Parish, LA","43631","10749","364","24.6",".80000","7275","315","67.6999999992549","1.80000","3474","229","32.2999999998137","1.80000","3546","231","33","1.80000","418","82","3.89999999999418",".80000","1013","127","9.39999999990687","1.10000","10740","873","118","8.09999999997672","1.10000","221","164","2.09999999997672","1.50000","162","70","1.5",".60000","33881","","10262","2083","295","20.2999877929688","2.60000","6741","305","62.6999999997206","1.90000","6610","6246","323","94.5","1.20000","2822","208","26.2999999998137","1.70000"
"22121","West Baton Rouge Parish, LA","19086","5589","277","29.3","1.50000","3377","233","60.3999999999069","2.90000","2212","195","39.5999999996275","2.90000","2071","190","37.0999999996275","2.90000","212","64","3.79999999998836","1.10000","321","78","5.69999999995343","1.40000","5589","464","94","8.29999999993015","1.60000","22","52","0.399999999997817",".90000","266","95","4.79999923706055","1.70000","36404","","5354","1047","208","19.5999908447266","3.60000","3717","241","66.5","2.80000","3563","3317","270","93.0999999996275","2.20000","1711","174","30.5999999998603","2.70000"
"22123","West Carroll Parish, LA","12922","2862","191","22.1","1.50000","2405","179","84","2.80000","457","85","16","2.80000","815","112","28.5","3.40000","60","31","2.09999999997672","1.10000","285","68","10","2.30000","2862","163","51","5.69999999995343","1.80000","","0","0",".00000","","0","0",".00000","27424","","2828","752","176","26.5999908447266","5.50000","1490","147","52.0999999996275","3.80000","1478","1368","154","92.5999999996275","3.00000","776","109","27.0999999998603","3.40000"
"22125","West Feliciana Parish, LA","12186","5461","242","44.8","2.00000","1918","177","35.0999999996275","2.90000","3543","221","64.8999999994412","2.90000","2667","201","48.7999999998137","3.00000","77","39","1.39999999999418",".70000","365","83","6.69999999995343","1.50000","5461","485","95","8.89999999990687","1.70000","22","52","0.399999999997817",".90000","131","67","2.39999961853027","1.20000","28031","","2057","793","180","38.5999755859375","7.10000","1454","158","26.5999999998603","2.60000","1445","1325","177","91.6999999992549","3.70000","747","117","13.6999999999534","2.10000"
