"fips","name","population","population18To34","population18To34_me","population18To34_p","population18To34_pme","white","white_me","white_p","white_pme","minority","minority_me","minority_p","minority_pme","neverMarried","neverMarried_me","neverMarried_p","neverMarried_pme","liveAlone","liveAlone_me","liveAlone_p","liveAlone_pme","educationBachelor","educationBachelor_me","educationBachelor_p","educationBachelor_pme","civilian","veteran","veteran_me","veteran_p","veteran_pme","foreignBorn","foreignBorn_me","foreignBorn_p","foreignBorn_pme","otherLanguage","otherLanguage_me","otherLanguage_p","otherLanguage_pme","medianEarnings","medianEarnings_me","povertyUniverse","poverty","poverty_me","poverty_p","poverty_pme","employed","employed_me","employed_p","employed_pme","commuter","droveToWork","droveToWork_me","droveToWork_p","droveToWork_pme","liveWithParent","liveWithParent_me","liveWithParent_p","liveWithParent_pme"
"31067","Gage County, NE","22055","3835","55","17.388",".24938","3585","17","93.48","1.34000","250","55","6.52","1.34000","1945","216","50.72","5.65000","305","97","7.95","2.55000","585","118","15.25","3.08000","3830","195","70","5.09","1.82000","50","35","1.3",".91000","205","63","5.35","1.62000","31804","","3765","555","151","14.74","4.00000","2980","131","77.71","3.32000","2935","2780","131","94.72","2.09000","1055","213","27.51","5.54000"
"31069","Garden County, NE","1966","250","49","12.716","2.49237","240","45","96","7.26000","4","10","1.6","3.87000","110","41","44","14.86000","30","27","12","10.71000","55","23","22","9.41000","250","4","14","1.6","5.59000","0","9","0","7.68000","4","9","1.6","3.54000","24853","","250","40","25","16","10.05000","200","47","80","10.66000","200","150","42","75","11.96000","55","34","22","13.06000"
"31071","Garfield County, NE","1947","230","48","11.813","2.46533","225","44","97.83","4.99000","4","3","1.74","1.29000","95","49","41.3","20.65000","30","27","13.04","11.37000","50","32","21.74","12.68000","230","4","9","1.74",".39000","0","9","0","8.32000","4","9","1.74",".39000","30417","","230","10","13","4.35","5.87000","200","49","86.96","12.20000","185","175","45","94.59","6.24000","60","50","26.09","21.12000"
"31073","Gosper County, NE","2005","320","53","15.960","2.64339","320","52","100","6.05000","4","1","1.25",".50000","150","52","46.88","14.96000","25","24","7.81","7.44000","50","30","15.63","8.83000","320","20","15","6.25","4.48000","0","9","0","6.05000","4","14","1.25","4.19000","25313","","320","15","16","4.69","5.11000","245","57","76.56","11.11000","240","190","55","79.17","12.67000","120","57","37.5","16.50000"
"31075","Grant County, NE","614","90","34","14.658","5.53746","80","32","88.89","14.63000","4","15","4.44","16.86000","60","32","66.67","25.15000","10","9","11.11","11.27000","15","15","16.67","16.75000","90","4","7","4.44","7.70000","0","9","0","19.78000","0","9","0","19.78000","21750","","70","35","21","50","22.88000","75","32","83.33","18.39000","75","55","28","73.33","19.03000","4","9","4.44","1.71000"
"31077","Greeley County, NE","2507","380","10","15.158",".39888","375","9","98.68","3.68000","10","12","2.63","3.17000","225","26","59.21","6.81000","20","24","5.26","6.18000","45","23","11.84","6.17000","380","20","16","5.26","4.17000","0","9","0","5.12000","4","4","1.05","1.16000","29479","","380","30","19","7.89","5.00000","285","27","75","6.79000","280","220","37","78.57","10.01000","165","41","43.42","10.88000"
"31079","Hall County, NE","59431","13065","156","21.983",".26249","8200","26","62.76",".79000","4865","161","37.24",".80000","7425","377","56.83","2.83000","1105","225","8.46","1.71000","1665","243","12.74","1.87000","13065","420","134","3.21","1.02000","2880","397","22.04","3.02000","3320","352","25.41","2.71000","31026","","12995","2505","355","19.28","2.62000","10115","337","77.42","2.42000","10000","9575","354","95.75","1.27000","3105","368","23.77","2.84000"
"31081","Hamilton County, NE","9090","1455","32","16.007",".35204","1415","13","97.25","2.13000","45","32","3.09","2.14000","725","75","49.83","5.30000","65","32","4.47","2.24000","265","61","18.21","4.28000","1455","15","21","1.03","1.46000","20","17","1.37","1.12000","55","42","3.78","2.85000","32361","","1445","185","79","12.8","5.47000","1125","67","77.32","4.35000","1100","960","87","87.27","5.12000","445","84","30.58","5.90000"
"31083","Harlan County, NE","3445","450","53","13.062","1.53846","425","51","94.44","3.97000","25","17","5.56","3.59000","190","54","42.22","11.89000","60","30","13.33","6.54000","55","26","12.22","5.50000","450","4","2","0.89",".48000","4","9","0.89",".11000","4","13","0.89","2.90000","28056","","445","70","31","15.73","6.81000","365","56","81.11","8.10000","355","315","58","88.73","7.12000","105","64","23.33","14.19000"
"31085","Hayes County, NE","1142","230","57","20.140","4.99124","220","58","95.65","3.97000","10","7","4.35","3.40000","60","33","26.09","12.99000","4","9","1.74","3.78000","50","30","21.74","12.81000","225","20","19","8.89","8.19000","10","9","4.35","4.00000","10","13","4.35","5.86000","36875","","230","20","24","8.7","10.17000","165","47","71.74","12.44000","160","135","44","84.38","12.63000","60","36","26.09","14.09000"
"31087","Hitchcock County, NE","2884","465","28","16.123",".97087","425","9","91.4","5.50000","40","28","8.6","5.50000","200","50","43.01","10.94000","55","38","11.83","8.12000","25","21","5.38","4.48000","465","20","20","4.3","4.39000","25","32","5.38","6.62000","30","35","6.45","7.25000","31625","","445","90","44","20.22","10.03000","320","51","68.82","9.94000","320","280","59","87.5","8.63000","80","82","17.2","17.82000"
"31089","Holt County, NE","10435","1575","28","15.093",".26833","1500","15","95.24","1.73000","75","30","4.76","1.82000","700","103","44.44","6.22000","140","63","8.89","4.05000","365","85","23.17","5.34000","1565","25","24","1.6","1.52000","30","21","1.9","1.31000","30","20","1.9","1.29000","29452","","1570","185","70","11.78","4.42000","1390","42","88.25","3.00000","1380","1230","66","89.13","4.32000","335","120","21.27","7.44000"
"31091","Hooker County, NE","703","80","30","11.380","4.26743","75","27","93.75","17.55000","4","5","5","6.40000","25","21","31.25","23.15000","4","10","5","12.21000","40","29","50","31.21000","80","4","9","5","11.12000","4","9","5","2.12000","0","9","0","21.89000","25750","","80","30","22","37.5","26.17000","65","29","81.25","19.68000","65","50","23","76.92","21.37000","4","13","5","16.99000"
"31093","Howard County, NE","6308","1015","22","16.091",".34876","980","13","96.55","2.11000","40","23","3.94","2.15000","480","50","47.29","5.05000","95","37","9.36","3.63000","145","41","14.29","3.95000","1015","20","19","1.97","1.89000","25","19","2.46","1.84000","35","20","3.45","1.99000","32103","","1015","110","55","10.84","5.48000","810","56","79.8","5.50000","775","700","74","90.32","5.79000","310","67","30.54","6.53000"
"31095","Jefferson County, NE","7563","1170","34","15.470",".44956","1115","13","95.3","2.76000","60","36","5.13","2.93000","600","89","51.28","7.30000","50","31","4.27","2.66000","125","47","10.68","4.02000","1170","10","17","0.85","1.49000","15","23","1.28","1.94000","55","46","4.7","3.94000","28867","","1165","130","72","11.16","6.22000","945","88","80.77","7.42000","940","830","103","88.3","5.25000","250","89","21.37","7.45000"
"31097","Johnson County, NE","5182","1065","74","20.552","1.42802","740","13","69.48","4.83000","325","73","30.52","4.75000","520","93","48.83","7.41000","80","34","7.51","3.19000","90","42","8.45","3.82000","1065","4","8","0.38",".76000","80","41","7.51","3.79000","135","38","12.68","3.25000","32965","","685","130","61","18.98","8.59000","505","72","47.42","7.10000","500","450","68","90","5.78000","105","59","9.86","5.71000"
"31099","Kearney County, NE","6518","1110","26","17.030",".39890","1015","31","91.44","3.41000","95","40","8.56","3.53000","495","96","44.59","8.69000","40","31","3.6","2.81000","195","63","17.57","5.72000","1110","20","25","1.8","2.23000","55","37","4.95","3.28000","65","31","5.86","2.71000","30169","","1095","95","55","8.68","5.02000","925","73","83.33","6.02000","915","855","80","93.44","3.92000","230","64","20.72","5.72000"
"31101","Keith County, NE","8247","1230","55","14.915",".66691","1120","13","91.06","4.10000","110","55","8.94","4.06000","580","109","47.15","8.50000","90","45","7.32","3.67000","240","81","19.51","6.91000","1230","45","34","3.66","2.82000","25","20","2.03","1.58000","40","36","3.25","2.86000","32462","","1215","290","105","23.87","8.56000","1065","65","86.59","5.36000","1060","850","84","80.19","7.31000","150","109","12.2","8.67000"
"31103","Keya Paha County, NE","698","60","27","8.596","3.86819","60","25","100","27.70000","4","6","6.67","10.11000","25","15","41.67","26.70000","15","14","25","19.32000","20","12","33.33","20.28000","60","4","9","6.67","2.66000","0","9","0","27.70000","0","9","0","27.70000","30500","","60","4","11","6.67","15.71000","55","21","91.67","21.85000","55","35","19","63.64","24.59000","4","8","6.67","14.25000"
"31105","Kimball County, NE","3779","620","66","16.406","1.74649","535","50","86.29","6.01000","85","43","13.71","6.15000","235","57","37.9","9.24000","80","45","12.9","7.29000","110","48","17.74","7.65000","620","40","25","6.45","4.06000","40","33","6.45","5.12000","80","41","12.9","6.21000","24514","","615","115","58","18.7","8.76000","520","66","83.87","6.31000","505","400","65","79.21","8.46000","95","39","15.32","6.55000"
"31107","Knox County, NE","8617","1190","27","13.810",".31333","980","13","82.35","1.88000","210","27","17.65","1.92000","605","70","50.84","5.65000","145","49","12.18","4.14000","190","39","15.97","3.33000","1190","60","34","5.04","2.87000","15","23","1.26","1.94000","40","29","3.36","2.38000","30941","","1175","235","60","20","5.09000","980","71","82.35","6.02000","920","805","77","87.5","3.97000","175","128","14.71","10.69000"
"31109","Lancaster County, NE","289873","86960","81","29.999",".02794","71860","84","82.64",".13000","15095","118","17.36",".13000","57495","1054","66.12","1.20000","8955","616","10.3",".71000","21915","938","25.2","1.08000","86745","2265","333","2.61",".38000","8260","630","9.5",".73000","11070","652","12.73",".75000","31857","","77235","19870","927","25.73","1.16000","64885","959","74.61","1.11000","63685","57035","993","89.56",".84000","11865","704","13.64",".81000"
"31111","Lincoln County, NE","36128","7305","181","20.220",".50100","6285","7","86.04","2.14000","1020","181","13.96","2.13000","3655","340","50.03","4.73000","760","205","10.4","2.83000","1145","212","15.67","2.93000","7305","290","128","3.97","1.75000","195","117","2.67","1.56000","420","209","5.75","2.76000","30488","","7000","885","252","12.64","3.58000","5650","237","77.34","3.21000","5530","5115","284","92.5","2.14000","1650","291","22.59","3.98000"
"31113","Logan County, NE","787","95","32","12.071","4.06607","95","29","100","18.86000","4","1","4.21","2.02000","65","23","68.42","16.70000","45","22","47.37","21.41000","15","14","15.79","13.52000","95","4","9","4.21","1.30000","0","9","0","18.86000","0","9","0","18.86000","28833","","95","30","19","31.58","20.52000","80","24","84.21","15.19000","80","50","21","62.5","18.31000","4","12","4.21","11.86000"
"31115","Loup County, NE","581","70","26","12.048","4.47504","70","24","100","24.48000","4","9","5.71","1.97000","35","18","50","20.33000","10","13","14.29","18.11000","10","14","14.29","19.13000","70","0","9","0","24.48000","0","9","0","24.48000","0","9","0","24.48000","20893","","70","25","17","35.71","22.08000","50","22","71.43","19.31000","45","35","21","77.78","22.55000","15","15","21.43","20.85000"
"31117","McPherson County, NE","382","75","32","19.634","8.37696","75","32","100","23.12000","0","9","0","23.12000","25","20","33.33","24.23000","4","8","5.33","10.26000","30","19","40","21.88000","75","0","9","0","23.12000","0","9","0","23.12000","4","2","5.33","3.28000","40000","","75","10","14","13.33","16.87000","65","30","86.67","22.43000","65","50","21","76.92","22.80000","4","10","5.33","12.17000"
"31119","Madison County, NE","34995","8115","134","23.189",".38291","6385","20","78.68","1.30000","1730","131","21.32","1.27000","4970","355","61.24","4.23000","780","183","9.61","2.27000","1375","224","16.94","2.78000","8105","190","99","2.34","1.23000","780","168","9.61","2.02000","1140","170","14.05","2.03000","28228","","7630","1675","285","21.95","3.60000","6340","252","78.13","2.91000","6190","5635","309","91.03","2.73000","1600","261","19.72","3.22000"
"31121","Merrick County, NE","7802","1295","49","16.598",".62804","1235","13","95.37","3.56000","60","48","4.63","3.54000","660","120","50.97","9.28000","100","53","7.72","4.10000","135","46","10.42","3.50000","1295","55","51","4.25","3.85000","10","14","0.77","1.06000","35","24","2.7","1.80000","30447","","1260","300","151","23.81","11.59000","1035","79","79.92","5.01000","1020","925","89","90.69","4.58000","145","120","11.2","9.25000"
"31123","Morrill County, NE","4958","795","46","16.035",".92779","650","9","81.76","4.74000","140","47","17.61","4.88000","470","78","59.12","8.37000","65","35","8.18","4.42000","125","46","15.72","5.86000","795","15","13","1.89","1.66000","60","35","7.55","4.14000","90","42","11.32","4.82000","26732","","785","160","55","20.38","7.02000","545","57","68.55","6.53000","530","445","64","83.96","8.44000","195","73","24.53","9.11000"
"31125","Nance County, NE","3707","615","15","16.590",".40464","590","11","95.93","2.79000","25","17","4.07","2.75000","290","45","47.15","7.29000","55","26","8.94","4.23000","70","28","11.38","4.63000","615","20","21","3.25","3.36000","4","1","0.65",".24000","15","14","2.44","2.29000","27434","","615","110","48","17.89","7.81000","475","47","77.24","7.84000","460","430","55","93.48","5.40000","150","40","24.39","6.64000"
"31127","Nemaha County, NE","7207","1790","57","24.837",".79090","1585","13","88.55","2.84000","205","58","11.45","2.90000","1185","110","66.2","5.47000","185","72","10.34","4.05000","230","76","12.85","4.25000","1790","70","38","3.91","2.15000","45","33","2.51","1.82000","70","31","3.91","1.70000","30267","","1385","310","108","22.38","7.59000","1150","116","64.25","6.15000","1125","870","96","77.33","6.13000","330","88","18.44","5.04000"
"31129","Nuckolls County, NE","4462","630","26","14.119",".58270","595","9","94.44","3.82000","35","25","5.56","3.70000","270","51","42.86","8.58000","100","41","15.87","6.47000","135","53","21.43","8.12000","630","10","15","1.59","2.44000","4","17","0.63","2.72000","50","36","7.94","5.50000","28080","","625","125","48","20","7.60000","505","50","80.16","6.57000","505","420","63","83.17","10.23000","70","51","11.11","8.31000"
"31131","Otoe County, NE","15727","2750","104","17.486",".66128","2380","15","86.55","3.29000","370","103","13.45","3.25000","1475","112","53.64","4.24000","245","85","8.91","3.21000","455","108","16.55","4.01000","2745","45","47","1.64","1.70000","185","117","6.73","4.12000","230","99","8.36","3.43000","34329","","2735","560","139","20.48","4.71000","2215","122","80.55","4.03000","2130","1905","134","89.44","3.33000","570","105","20.73","3.91000"
"31133","Pawnee County, NE","2759","375","33","13.592","1.19609","355","29","94.67","5.64000","25","18","6.67","4.46000","205","40","54.67","10.03000","105","48","28","12.72000","45","30","12","8.05000","375","4","11","1.07","2.81000","0","9","0","5.19000","35","37","9.33","9.77000","30184","","375","105","39","28","9.89000","305","51","81.33","11.59000","310","280","49","90.32","9.40000","65","66","17.33","17.56000"
"31135","Perkins County, NE","2949","490","23","16.616",".77993","465","9","94.9","4.51000","25","25","5.1","4.88000","220","68","44.9","13.60000","65","42","13.27","8.56000","45","34","9.18","6.89000","490","4","9","0.82","1.88000","10","14","2.04","2.78000","15","22","3.06","4.33000","35962","","490","45","36","9.18","7.20000","440","39","89.8","6.85000","420","370","57","88.1","9.36000","50","43","10.2","8.74000"
"31137","Phelps County, NE","9186","1560","63","16.982",".68583","1435","13","91.99","3.70000","125","62","8.01","3.67000","825","98","52.88","6.21000","180","72","11.54","4.63000","355","99","22.76","6.02000","1560","55","34","3.53","2.17000","75","63","4.81","3.91000","80","64","5.13","3.97000","31394","","1540","285","128","18.51","8.12000","1280","108","82.05","6.19000","1235","1115","103","90.28","3.29000","290","101","18.59","6.45000"
"31139","Pierce County, NE","7211","1245","22","17.265",".30509","1170","13","93.98","1.62000","80","20","6.43","1.48000","555","66","44.58","5.38000","90","33","7.23","2.66000","290","59","23.29","4.79000","1245","10","14","0.8","1.14000","20","22","1.61","1.74000","50","20","4.02","1.57000","33491","","1215","65","24","5.35","1.97000","1010","48","81.12","4.01000","1015","910","58","89.66","4.13000","320","63","25.7","5.10000"
"31141","Platte County, NE","32350","6510","150","20.124",".46368","5000","20","76.8","1.76000","1510","149","23.2","1.75000","3930","277","60.37","4.22000","460","135","7.07","2.08000","965","201","14.82","3.01000","6510","150","97","2.3","1.47000","835","215","12.83","3.18000","1335","210","20.51","2.96000","30468","","6355","690","206","10.86","3.22000","5140","238","78.96","3.16000","5115","4650","268","90.91","2.83000","1860","312","28.57","4.82000"
"31143","Polk County, NE","5342","740","26","13.852",".48671","705","13","95.27","3.30000","35","27","4.73","3.46000","355","47","47.97","6.74000","65","25","8.78","3.30000","125","45","16.89","6.11000","740","40","24","5.41","3.26000","20","25","2.7","3.33000","40","27","5.41","3.44000","30720","","740","115","56","15.54","7.39000","630","33","85.14","4.51000","615","555","43","90.24","4.96000","165","68","22.3","9.21000"
"31145","Red Willow County, NE","11015","2220","59","20.154",".53563","1995","15","89.86","2.38000","225","59","10.14","2.38000","1205","150","54.28","6.53000","275","97","12.39","4.43000","360","138","16.22","6.16000","2220","25","26","1.13","1.16000","30","31","1.35","1.40000","45","34","2.03","1.50000","32138","","2005","320","124","15.96","6.15000","1660","138","74.77","6.38000","1630","1275","159","78.22","7.81000","335","145","15.09","6.45000"
"31147","Richardson County, NE","8289","1255","47","15.141",".56702","1175","13","93.63","3.50000","80","49","6.37","3.64000","680","105","54.18","8.92000","160","65","12.75","5.27000","105","45","8.37","3.47000","1255","60","48","4.78","3.80000","10","14","0.8","1.12000","25","37","1.99","2.90000","28258","","1240","315","124","25.4","9.80000","780","112","62.15","8.56000","760","715","115","94.08","5.14000","405","140","32.27","11.42000"
"31149","Rock County, NE","1436","240","42","16.713","2.92479","210","38","87.5","9.27000","30","26","12.5","10.14000","145","45","60.42","12.75000","30","22","12.5","8.75000","35","16","14.58","6.93000","240","25","30","10.42","11.84000","0","9","0","7.99000","0","9","0","7.99000","30250","","225","15","14","6.67","6.01000","195","45","81.25","11.44000","190","155","41","81.58","15.56000","75","39","31.25","13.75000"
"31151","Saline County, NE","14348","3630","144","25.300","1.00362","2350","12","64.74","2.53000","1275","146","35.12","2.61000","2510","225","69.15","5.18000","90","52","2.48","1.44000","405","148","11.16","4.11000","3630","20","16","0.55",".45000","830","311","22.87","8.18000","1080","254","29.75","6.80000","29185","","2825","540","205","19.12","6.73000","2210","218","60.88","5.89000","2195","1860","211","84.74","5.62000","770","207","21.21","5.84000"
"31153","Sarpy County, NE","162728","39110","80","24.034",".04916","31640","34","80.9",".20000","7470","92","19.1",".20000","20180","769","51.6","1.96000","3150","395","8.05","1.01000","11365","673","29.06","1.72000","36580","2785","356","7.61",".97000","2525","339","6.46",".87000","3850","381","9.84",".97000","36172","","38510","3035","489","7.88","1.28000","29390","587","75.15","1.46000","31265","29865","622","95.52",".74000","9635","472","24.64","1.21000"
"31155","Saunders County, NE","20800","3500","62","16.827",".29808","3320","17","94.86","1.67000","180","62","5.14","1.67000","1640","180","46.86","4.93000","200","62","5.71","1.76000","795","154","22.71","4.33000","3485","140","65","4.02","1.87000","40","34","1.14",".98000","125","48","3.57","1.36000","34087","","3460","390","117","11.27","3.33000","2780","135","79.43","3.58000","2705","2505","150","92.61","2.69000","955","155","27.29","4.46000"
"31157","Scotts Bluff County, NE","36883","7745","97","20.999",".26299","5320","14","68.69",".88000","2420","96","31.25",".86000","4610","294","59.52","3.62000","705","152","9.1","1.95000","1180","191","15.24","2.48000","7740","215","93","2.78","1.20000","560","164","7.23","2.12000","1235","242","15.95","3.17000","28247","","7380","1395","229","18.9","2.94000","5880","240","75.92","3.01000","5820","5540","271","95.19","1.69000","1770","236","22.85","3.02000"
"31159","Seward County, NE","16824","3945","43","23.449",".25559","3740","27","94.8","1.23000","205","52","5.2","1.26000","2635","149","66.79","3.68000","245","77","6.21","1.93000","615","108","15.59","2.72000","3920","80","43","2.04","1.09000","40","25","1.01",".62000","115","52","2.92","1.30000","40253","","2895","540","129","18.65","3.75000","2425","164","61.47","4.19000","2335","1955","167","83.73","4.83000","710","171","18","4.30000"
"31161","Sheridan County, NE","5390","790","37","14.657",".68646","620","13","78.48","3.70000","170","38","21.52","3.88000","385","100","48.73","11.90000","65","34","8.23","4.29000","175","37","22.15","5.01000","785","20","18","2.55","2.29000","4","12","0.51","1.54000","25","21","3.16","2.59000","26303","","785","125","49","15.92","6.29000","570","66","72.15","7.99000","570","445","82","78.07","11.20000","200","100","25.32","12.27000"
"31163","Sherman County, NE","3129","385","20","12.304",".63918","380","21","98.7","2.96000","4","10","1.04","2.70000","190","34","49.35","8.76000","40","23","10.39","6.09000","55","22","14.29","5.61000","385","10","11","2.6","2.75000","0","9","0","5.06000","4","9","1.04",".05000","34875","","380","35","28","9.21","7.13000","305","36","79.22","8.69000","300","290","37","96.67","3.87000","100","51","25.97","13.25000"
"31165","Sioux County, NE","1229","185","47","15.053","3.82425","165","46","89.19","10.87000","20","19","10.81","9.98000","90","35","48.65","16.56000","25","21","13.51","10.24000","20","20","10.81","10.91000","185","0","9","0","10.24000","4","9","2.16",".57000","0","9","0","10.24000","31667","","185","10","13","5.41","6.98000","155","46","83.78","9.49000","155","140","44","90.32","8.08000","55","28","29.73","14.53000"
"31167","Stanton County, NE","6148","1120","35","18.217",".56929","1045","13","93.3","2.91000","70","36","6.25","3.08000","510","92","45.54","7.87000","55","27","4.91","2.43000","215","65","19.2","5.90000","1115","30","26","2.69","2.34000","30","32","2.68","2.83000","15","21","1.34","1.85000","33244","","1120","90","40","8.04","3.50000","885","63","79.02","5.57000","885","840","68","94.92","2.94000","315","80","28.13","7.08000"
"31169","Thayer County, NE","5187","690","11","13.302",".21207","680","13","98.55","1.63000","10","12","1.45","1.76000","255","46","36.96","6.35000","60","31","8.7","4.52000","95","26","13.77","3.78000","685","4","13","0.58","1.91000","0","13","0","2.85000","10","13","1.45","1.83000","31903","","685","130","55","18.98","8.10000","520","51","75.36","7.19000","515","465","57","90.29","4.66000","140","52","20.29","7.41000"
"31171","Thomas County, NE","734","115","36","15.668","4.90463","105","33","91.3","10.75000","10","14","8.7","11.92000","45","24","39.13","19.72000","25","15","21.74","13.85000","20","15","17.39","13.47000","115","4","12","3.48","10.06000","10","13","8.7","10.43000","4","4","3.48","3.96000","30938","","115","4","9","3.48","7.99000","90","31","78.26","13.52000","90","75","33","83.33","15.75000","20","19","17.39","15.58000"
"31173","Thurston County, NE","6915","1440","15","20.824",".21692","400","13","27.78",".30000","1045","16","72.57",".86000","1055","57","73.26","3.86000","30","17","2.08","1.19000","115","27","7.99","1.87000","1440","45","26","3.13","1.79000","20","14","1.39",".96000","85","30","5.9","2.07000","30587","","1425","480","74","33.68","5.07000","750","51","52.08","3.69000","745","635","59","85.23","4.60000","545","61","37.85","4.28000"
"31175","Valley County, NE","4256","660","29","15.508",".68139","615","28","93.18","2.82000","45","17","6.82","2.52000","310","82","46.97","12.17000","105","42","15.91","6.38000","100","40","15.15","6.12000","660","4","8","0.61","1.17000","25","23","3.79","3.47000","30","27","4.55","3.96000","25357","","640","130","43","20.31","6.56000","510","43","77.27","6.62000","505","405","49","80.2","7.92000","150","96","22.73","14.48000"
"31177","Washington County, NE","20234","3825","94","18.904",".46456","3460","17","90.46","2.23000","365","92","9.54","2.17000","2530","196","66.14","4.43000","260","99","6.8","2.54000","760","180","19.87","4.72000","3815","140","80","3.67","2.08000","80","68","2.09","1.74000","140","74","3.66","1.93000","35000","","3480","300","136","8.62","3.86000","2925","172","76.47","4.45000","2895","2640","185","91.19","3.08000","1455","193","38.04","4.95000"
"31179","Wayne County, NE","9499","3390","121","35.688","1.27382","3070","11","90.56","3.22000","320","122","9.44","3.26000","2535","181","74.78","5.52000","295","127","8.7","3.62000","510","115","15.04","3.41000","3390","115","96","3.39","2.82000","175","116","5.16","3.26000","215","85","6.34","2.37000","28385","","2160","695","248","32.18","9.89000","2135","215","62.98","5.33000","2080","1765","229","84.86","5.47000","255","127","7.52","3.75000"
"31181","Webster County, NE","3762","515","17","13.690",".45189","490","9","95.15","3.17000","25","18","4.85","3.29000","260","51","50.49","9.93000","50","30","9.71","5.91000","80","39","15.53","7.50000","515","15","18","2.91","3.50000","4","2","0.78",".44000","0","9","0","3.81000","27169","","505","100","48","19.8","9.44000","395","43","76.7","7.44000","390","330","42","84.62","7.09000","165","57","32.04","11.00000"
"31183","Wheeler County, NE","869","180","47","20.713","5.40852","165","45","91.67","9.10000","15","19","8.33","9.83000","105","47","58.33","16.52000","25","22","13.89","12.62000","35","29","19.44","15.70000","180","0","9","0","10.51000","15","19","8.33","10.21000","0","9","0","10.51000","17143","","180","40","39","22.22","19.31000","160","46","88.89","7.57000","155","80","36","51.61","21.96000","75","64","41.67","30.51000"
"31185","York County, NE","13762","2845","76","20.673",".55225","2550","15","89.63","2.42000","295","77","10.37","2.45000","1725","199","60.63","6.80000","185","74","6.5","2.62000","550","154","19.33","5.40000","2845","25","21","0.88",".73000","20","22","0.7",".78000","140","61","4.92","2.14000","30634","","2395","395","165","16.49","6.92000","2025","141","71.18","5.11000","1965","1630","164","82.95","4.97000","590","170","20.74","6.01000"
"32001","Churchill County, NV","24572","5190","161","21.122",".65522","3575","25","68.88","2.14000","1620","163","31.21","2.17000","3030","275","58.38","4.84000","470","166","9.06","3.21000","775","215","14.93","4.27000","4555","410","159","9","3.41000","405","117","7.8","2.24000","730","191","14.07","3.63000","34183","","4980","1005","247","20.18","4.82000","3030","309","58.38","5.78000","3560","3265","307","91.71","3.30000","1280","256","24.66","4.94000"
"32003","Clark County, NV","1976925","476680","","24.112","","192570","310","40.4",".07000","284110","310","59.6",".07000","298610","2507","62.64",".53000","34880","1477","7.32",".31000","72235","1863","15.15",".39000","471450","14625","990","3.1",".21000","117730","2292","24.7",".48000","181870","2501","38.15",".52000","33149","","468045","79540","2190","16.99",".47000","316505","2632","66.4",".55000","315575","283355","2793","89.79",".50000","135235","2773","28.37",".58000"
"32005","Douglas County, NV","47035","7385","125","15.701",".26576","5515","28","74.68","1.26000","1870","124","25.32","1.25000","4250","361","57.55","4.99000","395","159","5.35","2.14000","1305","296","17.67","3.99000","7175","345","130","4.81","1.81000","495","170","6.7","2.29000","830","194","11.24","2.63000","36020","","7315","1040","307","14.22","4.20000","4965","328","67.23","4.38000","5075","4550","301","89.66","3.60000","2145","326","29.05","4.46000"
"32007","Elko County, NV","50023","11770","125","23.529",".24989","7595","31","64.53",".69000","4175","124","35.47",".68000","6080","372","51.66","3.11000","645","181","5.48","1.54000","1110","224","9.43","1.90000","11765","445","158","3.78","1.33000","1245","218","10.58","1.86000","2225","290","18.9","2.44000","42184","","11435","1160","312","10.14","2.71000","8545","389","72.6","3.17000","8455","6830","414","80.78","3.61000","2420","323","20.56","2.76000"
"32009","Esmeralda County, NV","979","180","69","18.386","7.04801","145","65","80.56","13.84000","35","24","19.44","13.56000","55","34","30.56","14.50000","25","31","13.89","16.16000","0","13","0","19.78000","180","0","13","0","19.78000","15","16","8.33","10.34000","10","17","5.56","11.00000","16528","","175","60","43","34.29","22.40000","70","45","38.89","21.10000","70","45","41","64.29","30.21000","50","34","27.78","16.50000"
"32011","Eureka County, NV","1804","385","114","21.341","6.31929","345","115","89.61","10.18000","35","37","9.09","9.79000","110","61","28.57","15.78000","4","12","1.04","3.29000","55","40","14.29","9.79000","385","15","23","3.9","5.78000","15","21","3.9","5.83000","10","14","2.6","3.81000","43750","","370","60","52","16.22","13.23000","215","75","55.84","13.60000","215","155","59","72.09","14.32000","95","55","24.68","14.52000"
"32013","Humboldt County, NV","16800","3625","128","21.577",".76190","2300","21","63.45","2.26000","1325","128","36.55","2.26000","1865","256","51.45","6.95000","230","80","6.34","2.19000","415","171","11.45","4.62000","3625","55","51","1.52","1.41000","695","174","19.17","4.48000","890","158","24.55","3.82000","34594","","3515","475","169","13.51","4.76000","2455","187","67.72","4.61000","2395","1905","173","79.54","4.93000","935","190","25.79","5.39000"
"32015","Lander County, NV","5844","1210","186","20.705","3.18275","775","166","64.05","7.19000","440","91","36.36","7.05000","645","143","53.31","10.90000","35","40","2.89","3.19000","80","52","6.61","4.47000","1210","15","18","1.24","1.47000","215","106","17.77","8.02000","345","102","28.51","8.27000","47500","","1210","120","81","9.92","6.24000","800","179","66.12","9.40000","770","640","181","83.12","11.03000","310","126","25.62","11.01000"
